user_id,game_id,title,genre,predicted_interest
143,XBOX00056,Sea of Thieves,Sports,0.15309462
143,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
145,XBOX00054,Forza Horizon 5,Simulation,0.07691745
145,XBOX00083,Halo Infinite,Simulation,0.07691745
145,XBOX00097,Madden NFL 23,Sports,0.0769025
145,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
162,XBOX00061,Minecraft,Adventure,0.07691443
162,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
169,XBOX00086,Destiny 2,Simulation,6.0855797e-05
169,XBOX00098,The Elder Scrolls V: Skyrim,RPG,6.0855797e-05
172,XBOX00054,Forza Horizon 5,Simulation,0.4615625
172,XBOX00031,Gears 5,Puzzle,0.4615074
172,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07699696
172,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
178,XBOX00077,Battlefield 2042,Adventure,0.15412632
178,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
178,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
188,XBOX00083,Halo Infinite,Simulation,0.07691745
188,XBOX00031,Gears 5,Puzzle,0.0769025
188,XBOX00077,Battlefield 2042,Adventure,0.0769025
188,XBOX00097,Madden NFL 23,Sports,0.0769025
188,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
202,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
203,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07691443
203,XBOX00086,Destiny 2,Simulation,2.6122358e-05
203,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
213,XBOX00054,Forza Horizon 5,Simulation,0.07691745
213,XBOX00083,Halo Infinite,Simulation,0.07691745
213,XBOX00031,Gears 5,Puzzle,0.0769025
213,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
213,XBOX00095,FIFA 23,RPG,2.6122358e-05
214,XBOX00083,Halo Infinite,Simulation,0.076929376
214,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
214,XBOX00095,FIFA 23,RPG,2.6122358e-05
214,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
217,XBOX00086,Destiny 2,Simulation,0.46152848
217,XBOX00031,Gears 5,Puzzle,0.0769025
217,XBOX00097,Madden NFL 23,Sports,0.0769025
217,XBOX00095,FIFA 23,RPG,2.6122358e-05
219,XBOX00097,Madden NFL 23,Sports,0.4614847
219,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
219,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
219,XBOX00095,FIFA 23,RPG,0.0769025
222,XBOX00054,Forza Horizon 5,Simulation,0.5381354
222,XBOX00086,Destiny 2,Simulation,0.07699696
222,XBOX00056,Sea of Thieves,Sports,0.07691745
222,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
222,XBOX00095,FIFA 23,RPG,2.6122358e-05
225,XBOX00031,Gears 5,Puzzle,0.07691443
225,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
239,XBOX00054,Forza Horizon 5,Simulation,0.076929376
239,XBOX00095,FIFA 23,RPG,0.07691443
239,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
239,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
242,XBOX00031,Gears 5,Puzzle,0.07691443
242,XBOX00097,Madden NFL 23,Sports,0.07691443
242,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
242,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
242,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
249,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
249,XBOX00061,Minecraft,Adventure,0.0769025
252,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.07691443
252,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
252,XBOX00086,Destiny 2,Simulation,2.6122358e-05
252,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
260,XBOX00056,Sea of Thieves,Sports,0.46157444
260,XBOX00083,Halo Infinite,Simulation,0.15309462
260,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
260,XBOX00095,FIFA 23,RPG,0.0769025
260,XBOX00086,Destiny 2,Simulation,2.6122358e-05
265,XBOX00083,Halo Infinite,Simulation,0.46157444
265,XBOX00061,Minecraft,Adventure,2.6122358e-05
266,XBOX00054,Forza Horizon 5,Simulation,0.46157444
266,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
266,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
267,XBOX00097,Madden NFL 23,Sports,0.46151933
267,XBOX00056,Sea of Thieves,Sports,0.077011906
267,XBOX00095,FIFA 23,RPG,0.0769025
267,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
271,XBOX00031,Gears 5,Puzzle,0.53854054
271,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.46150088
271,XBOX00054,Forza Horizon 5,Simulation,0.07691745
271,XBOX00056,Sea of Thieves,Sports,0.07691745
271,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
272,XBOX00056,Sea of Thieves,Sports,0.4615625
272,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
282,XBOX00056,Sea of Thieves,Sports,0.07691745
282,XBOX00086,Destiny 2,Simulation,0.0769025
287,XBOX00056,Sea of Thieves,Sports,0.15318908
287,XBOX00061,Minecraft,Adventure,0.0769025
287,XBOX00086,Destiny 2,Simulation,0.0769025
288,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
288,XBOX00097,Madden NFL 23,Sports,0.0769025
288,XBOX00061,Minecraft,Adventure,2.6122358e-05
288,XBOX00086,Destiny 2,Simulation,2.6122358e-05
293,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
293,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
293,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
297,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
299,XBOX00067,Star Wars Jedi: Fallen Order,Action,6.0855797e-05
302,XBOX00056,Sea of Thieves,Sports,0.07691745
302,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
302,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
302,XBOX00086,Destiny 2,Simulation,0.0769025
302,XBOX00095,FIFA 23,RPG,0.0769025
304,XBOX00086,Destiny 2,Simulation,0.53846043
304,XBOX00083,Halo Infinite,Simulation,0.46253774
304,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
304,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
304,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
306,XBOX00083,Halo Infinite,Simulation,0.46160907
306,XBOX00056,Sea of Thieves,Sports,0.07691745
306,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
306,XBOX00077,Battlefield 2042,Adventure,0.0769025
306,XBOX00061,Minecraft,Adventure,0.0769025
307,XBOX00056,Sea of Thieves,Sports,0.4615625
313,XBOX00092,Call of Duty: Modern Warfare,Action,0.53853256
313,XBOX00054,Forza Horizon 5,Simulation,0.07691745
313,XBOX00086,Destiny 2,Simulation,0.0769025
313,XBOX00097,Madden NFL 23,Sports,0.0769025
314,XBOX00083,Halo Infinite,Simulation,0.46157444
314,XBOX00097,Madden NFL 23,Sports,0.1541144
314,XBOX00056,Sea of Thieves,Sports,0.077011906
314,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
318,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.5381397
318,XBOX00056,Sea of Thieves,Sports,0.46157444
318,XBOX00077,Battlefield 2042,Adventure,0.4614847
318,XBOX00092,Call of Duty: Modern Warfare,Action,0.077011906
318,XBOX00054,Forza Horizon 5,Simulation,0.07691745
320,XBOX00061,Minecraft,Adventure,0.46154812
320,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.1541144
320,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
320,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
322,XBOX00054,Forza Horizon 5,Simulation,0.07691745
329,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.1541144
329,XBOX00083,Halo Infinite,Simulation,0.07691745
329,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
329,XBOX00086,Destiny 2,Simulation,0.0769025
331,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.5384685
331,XBOX00054,Forza Horizon 5,Simulation,0.4615625
331,XBOX00061,Minecraft,Adventure,0.0769025
340,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07691443
340,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
340,XBOX00095,FIFA 23,RPG,2.6122358e-05
341,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
341,XBOX00061,Minecraft,Adventure,0.0769025
341,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
350,XBOX00095,FIFA 23,RPG,0.1541144
350,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
350,XBOX00056,Sea of Thieves,Sports,0.07691745
350,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
350,XBOX00086,Destiny 2,Simulation,0.0769025
359,XBOX00054,Forza Horizon 5,Simulation,0.46157444
359,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
359,XBOX00095,FIFA 23,RPG,0.0769025
359,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
363,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.46154812
363,XBOX00056,Sea of Thieves,Sports,0.07691745
363,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
363,XBOX00086,Destiny 2,Simulation,0.0769025
363,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
365,XBOX00097,Madden NFL 23,Sports,0.4614847
365,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
365,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
367,XBOX00095,FIFA 23,RPG,0.53815675
367,XBOX00097,Madden NFL 23,Sports,0.1541144
367,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07699696
367,XBOX00077,Battlefield 2042,Adventure,0.0769025
367,XBOX00031,Gears 5,Puzzle,2.6122358e-05
369,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07691443
369,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
369,XBOX00095,FIFA 23,RPG,2.6122358e-05
370,XBOX00056,Sea of Thieves,Sports,0.07691745
370,XBOX00083,Halo Infinite,Simulation,0.07691745
370,XBOX00031,Gears 5,Puzzle,0.0769025
371,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
371,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
378,XBOX00097,Madden NFL 23,Sports,0.91397375
378,XBOX00077,Battlefield 2042,Adventure,0.07694089
386,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.5375804
386,XBOX00095,FIFA 23,RPG,0.46150088
386,XBOX00054,Forza Horizon 5,Simulation,0.07691745
386,XBOX00083,Halo Infinite,Simulation,0.07691745
386,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
390,XBOX00061,Minecraft,Adventure,0.46158275
390,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
390,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
390,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
390,XBOX00086,Destiny 2,Simulation,0.0769025
403,XBOX00056,Sea of Thieves,Sports,0.46157444
403,XBOX00054,Forza Horizon 5,Simulation,0.07691745
403,XBOX00095,FIFA 23,RPG,0.0769025
417,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07691443
417,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
429,XBOX00086,Destiny 2,Simulation,0.46152848
429,XBOX00031,Gears 5,Puzzle,0.0769025
429,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
429,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
429,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
434,XBOX00095,FIFA 23,RPG,0.1541144
434,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
441,XBOX00092,Call of Duty: Modern Warfare,Action,0.076929376
441,XBOX00086,Destiny 2,Simulation,0.07691443
441,XBOX00061,Minecraft,Adventure,2.6122358e-05
441,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
445,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.15412632
445,XBOX00092,Call of Duty: Modern Warfare,Action,0.077011906
445,XBOX00056,Sea of Thieves,Sports,0.07691745
445,XBOX00054,Forza Horizon 5,Simulation,0.07691745
445,XBOX00097,Madden NFL 23,Sports,0.0769025
449,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
449,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
449,XBOX00086,Destiny 2,Simulation,0.0769025
449,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
451,XBOX00083,Halo Infinite,Simulation,0.46157444
451,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
451,XBOX00061,Minecraft,Adventure,0.0769025
451,XBOX00095,FIFA 23,RPG,2.6122358e-05
454,XBOX00083,Halo Infinite,Simulation,0.46157444
454,XBOX00056,Sea of Thieves,Sports,0.07691745
454,XBOX00031,Gears 5,Puzzle,0.0769025
454,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
457,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
457,XBOX00077,Battlefield 2042,Adventure,0.0769025
458,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.07691443
458,XBOX00086,Destiny 2,Simulation,2.6122358e-05
460,XBOX00031,Gears 5,Puzzle,0.0769025
460,XBOX00061,Minecraft,Adventure,0.0769025
460,XBOX00095,FIFA 23,RPG,0.0769025
460,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
460,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
474,XBOX00056,Sea of Thieves,Sports,0.46157444
474,XBOX00097,Madden NFL 23,Sports,0.4614847
474,XBOX00054,Forza Horizon 5,Simulation,0.07691745
474,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
474,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
476,XBOX00097,Madden NFL 23,Sports,0.46151933
476,XBOX00056,Sea of Thieves,Sports,0.077011906
476,XBOX00077,Battlefield 2042,Adventure,0.0769025
476,XBOX00031,Gears 5,Puzzle,2.6122358e-05
476,XBOX00086,Destiny 2,Simulation,2.6122358e-05
486,XBOX00061,Minecraft,Adventure,6.0855797e-05
486,XBOX00098,The Elder Scrolls V: Skyrim,RPG,6.0855797e-05
488,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
488,XBOX00054,Forza Horizon 5,Simulation,0.07691745
488,XBOX00095,FIFA 23,RPG,0.0769025
488,XBOX00061,Minecraft,Adventure,2.6122358e-05
494,XBOX00061,Minecraft,Adventure,0.46105433
494,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.15408123
494,XBOX00054,Forza Horizon 5,Simulation,0.15315591
494,XBOX00083,Halo Infinite,Simulation,0.15315591
494,XBOX00092,Call of Duty: Modern Warfare,Action,0.076978736
495,XBOX00061,Minecraft,Adventure,0.0769025
495,XBOX00077,Battlefield 2042,Adventure,0.0769025
495,XBOX00097,Madden NFL 23,Sports,0.0769025
495,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
499,XBOX00056,Sea of Thieves,Sports,0.46138895
499,XBOX00083,Halo Infinite,Simulation,0.46138895
499,XBOX00061,Minecraft,Adventure,0.46126276
499,XBOX00086,Destiny 2,Simulation,0.46124312
499,XBOX00092,Call of Duty: Modern Warfare,Action,0.07690267
502,XBOX00092,Call of Duty: Modern Warfare,Action,0.4615625
502,XBOX00077,Battlefield 2042,Adventure,0.0769025
503,XBOX00083,Halo Infinite,Simulation,0.153201
503,XBOX00086,Destiny 2,Simulation,0.07699696
503,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
503,XBOX00061,Minecraft,Adventure,0.0769025
503,XBOX00095,FIFA 23,RPG,0.0769025
509,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
509,XBOX00031,Gears 5,Puzzle,0.0769025
509,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
509,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
515,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
515,XBOX00077,Battlefield 2042,Adventure,0.0769025
515,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
525,XBOX00083,Halo Infinite,Simulation,0.076929376
525,XBOX00061,Minecraft,Adventure,0.07691443
525,XBOX00086,Destiny 2,Simulation,2.6122358e-05
525,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
528,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
528,XBOX00095,FIFA 23,RPG,0.0769025
528,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
530,XBOX00092,Call of Duty: Modern Warfare,Action,0.15318908
530,XBOX00083,Halo Infinite,Simulation,0.07691745
530,XBOX00077,Battlefield 2042,Adventure,0.0769025
530,XBOX00097,Madden NFL 23,Sports,0.0769025
530,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
531,XBOX00077,Battlefield 2042,Adventure,6.0855797e-05
531,XBOX00098,The Elder Scrolls V: Skyrim,RPG,6.0855797e-05
542,XBOX00054,Forza Horizon 5,Simulation,0.07691745
542,XBOX00056,Sea of Thieves,Sports,0.07691745
542,XBOX00083,Halo Infinite,Simulation,0.07691745
542,XBOX00097,Madden NFL 23,Sports,0.0769025
544,XBOX00083,Halo Infinite,Simulation,0.076929376
544,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07691443
544,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
544,XBOX00095,FIFA 23,RPG,2.6122358e-05
552,XBOX00031,Gears 5,Puzzle,6.0855797e-05
557,XBOX00056,Sea of Thieves,Sports,0.46157444
557,XBOX00054,Forza Horizon 5,Simulation,0.07691745
557,XBOX00095,FIFA 23,RPG,0.0769025
557,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
558,XBOX00054,Forza Horizon 5,Simulation,0.07691745
558,XBOX00086,Destiny 2,Simulation,0.0769025
558,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
559,XBOX00083,Halo Infinite,Simulation,0.46157444
559,XBOX00061,Minecraft,Adventure,0.0769025
559,XBOX00095,FIFA 23,RPG,0.0769025
559,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
562,XBOX00031,Gears 5,Puzzle,0.46151933
562,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07699696
562,XBOX00095,FIFA 23,RPG,0.0769025
564,XBOX00056,Sea of Thieves,Sports,0.07691745
564,XBOX00083,Halo Infinite,Simulation,0.07691745
568,XBOX00054,Forza Horizon 5,Simulation,0.46160907
568,XBOX00086,Destiny 2,Simulation,0.07699696
568,XBOX00061,Minecraft,Adventure,0.0769025
568,XBOX00031,Gears 5,Puzzle,2.6122358e-05
577,XBOX00061,Minecraft,Adventure,0.4615362
577,XBOX00086,Destiny 2,Simulation,0.0769025
580,XBOX00086,Destiny 2,Simulation,0.4615631
580,XBOX00061,Minecraft,Adventure,0.0769025
580,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
580,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
580,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
586,XBOX00054,Forza Horizon 5,Simulation,0.07691745
586,XBOX00083,Halo Infinite,Simulation,0.07691745
586,XBOX00031,Gears 5,Puzzle,0.0769025
586,XBOX00061,Minecraft,Adventure,0.0769025
590,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
590,XBOX00031,Gears 5,Puzzle,0.0769025
590,XBOX00097,Madden NFL 23,Sports,0.0769025
592,XBOX00083,Halo Infinite,Simulation,8.603483e-05
595,XBOX00056,Sea of Thieves,Sports,0.4615625
595,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.46147278
597,XBOX00095,FIFA 23,RPG,0.0769025
597,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
597,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
598,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.5486783
598,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.538172
598,XBOX00061,Minecraft,Adventure,0.0769025
598,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
598,XBOX00097,Madden NFL 23,Sports,0.0769025
599,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
599,XBOX00095,FIFA 23,RPG,0.0769025
599,XBOX00077,Battlefield 2042,Adventure,0.0769025
599,XBOX00031,Gears 5,Puzzle,2.6122358e-05
599,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
603,XBOX00056,Sea of Thieves,Sports,0.07691745
603,XBOX00077,Battlefield 2042,Adventure,0.0769025
604,XBOX00054,Forza Horizon 5,Simulation,0.46157444
604,XBOX00056,Sea of Thieves,Sports,0.46157444
604,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
604,XBOX00061,Minecraft,Adventure,0.0769025
604,XBOX00077,Battlefield 2042,Adventure,0.0769025
614,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
614,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
614,XBOX00077,Battlefield 2042,Adventure,0.0769025
623,XBOX00086,Destiny 2,Simulation,0.0769025
623,XBOX00097,Madden NFL 23,Sports,0.0769025
625,XBOX00031,Gears 5,Puzzle,0.0769025
625,XBOX00095,FIFA 23,RPG,0.0769025
625,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
626,XBOX00061,Minecraft,Adventure,0.0769025
626,XBOX00095,FIFA 23,RPG,0.0769025
626,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
